name,dob,gender,email,phone,batch,branch,rollNo
Vivaan Pandey,2006-06-02,FEMALE,vivaan.pandey35@yahoo.com,9274998613,BATCH_23,CI,23CI153
Chitra Menon,2008-04-12,MALE,chitramenon@gmail.com,9790294037,BATCH_26,CM,26CM145
Nikhil Kumar,2007-10-25,FEMALE,nikhil.kumar72@gmail.com,9625959012,BATCH_25,CM,25CM151
Abhinav Mohan,2007-08-25,FEMALE,abhinavmohan902@gmail.com,9416623956,BATCH_25,CD,25CD140
Vihaan Krishnan,2005-03-29,MALE,vihaankrishnan@gmail.com,9158625101,BATCH_24,CM,24CM159
Kabir Yadav,2003-11-23,FEMALE,kabir.yadav26@gmail.com,9401898053,BATCH_22,CM,22CM157
Karthik Mishra,2005-04-25,FEMALE,karthik.mishra76@gmail.com,9960626382,BATCH_24,CI,24CI159
Manish Singh,2007-03-09,FEMALE,manish.singh83@gmail.com,9368378037,BATCH_25,CM,25CM152
Vihaan Kapoor,2004-08-08,FEMALE,vihaankapoor641@hotmail.com,9369036807,BATCH_22,CM,22CM158
Nisha Pandey,2005-08-24,FEMALE,nishapandey@outlook.com,9876187057,BATCH_23,CS,23CS147
Riya Sharma,2005-04-03,FEMALE,riyasharma421@outlook.com,9392788447,BATCH_22,EC,22EC148
Sai Rao,2003-01-19,MALE,sairao440@gmail.com,9781913505,BATCH_22,EC,22EC149
Bhavya Naidu,2006-01-18,FEMALE,bhavyanaidu403@gmail.com,9628734512,BATCH_24,EC,24EC148
Kabir Raju,2004-05-18,FEMALE,kabirraju482@gmail.com,9884581952,BATCH_22,CI,22CI160
Divya Desai,2009-12-27,FEMALE,divyadesai624@gmail.com,9811730699,BATCH_26,CS,26CS154
Dhruv Pandey,2004-02-19,FEMALE,dhruv.pandey@yahoo.com,9393729981,BATCH_23,CS,23CS148
Lakshmi Patel,2007-07-17,MALE,lakshmipatel690@gmail.com,9386318634,BATCH_25,CC,25CC163
Priya Pillai,2006-01-14,FEMALE,priyapillai919@gmail.com,9926289757,BATCH_24,EC,24EC149
Sai Mishra,2004-12-01,MALE,sai.mishra89@gmail.com,9672809504,BATCH_22,CM,22CM159
Aarav Reddy,2004-07-28,MALE,aarav.reddy61@yahoo.com,9647468212,BATCH_22,CM,22CM160
Zoya Kapoor,2004-03-16,MALE,zoyakapoor171@gmail.com,9753262371,BATCH_23,ME,23ME165
Ira Devi,2005-01-08,FEMALE,iradevi982@gmail.com,9107228711,BATCH_23,CS,23CS149
Riya Chowdary,2005-01-23,MALE,riyachowdary@outlook.com,9708737116,BATCH_23,CI,23CI154
Abhinav Gupta,2004-05-30,FEMALE,abhinavgupta@gmail.com,9740985372,BATCH_22,EC,22EC150
Nikhil Chowdary,2005-04-16,FEMALE,nikhil.chowdary16@gmail.com,9128829832,BATCH_24,CM,24CM160
Varun Yadav,2009-06-30,FEMALE,varun_yadav@yahoo.com,9472047442,BATCH_27,CI,27CI152
Jyoti Menon,2005-12-08,FEMALE,jyotimenon@yahoo.com,9352954005,BATCH_23,EE,23EE151
Vikram Verma,2006-07-07,FEMALE,vikramverma859@gmail.com,9654310278,BATCH_25,EE,25EE159
Nisha Patel,2005-10-06,MALE,nisha.patel82@hotmail.com,9182729136,BATCH_23,CC,23CC158
Aditi Mishra,2007-06-19,MALE,aditi.mishra38@outlook.com,9076557374,BATCH_26,CM,26CM146
Nikhil Gupta,2008-05-28,MALE,nikhil.gupta@gmail.com,9938636231,BATCH_25,CM,25CM153
Reyansh Prasad,2004-12-14,MALE,reyanshprasad954@gmail.com,9891465346,BATCH_22,EE,22EE154
Pranav Reddy,2005-10-26,FEMALE,pranav_reddy@outlook.com,9332672446,BATCH_23,EC,23EC157
Sanjay Kapoor,2008-12-29,MALE,sanjaykapoor841@gmail.com,9659517336,BATCH_26,EC,26EC149
Gauri Yadav,2006-03-29,MALE,gyadav@gmail.com,9231755134,BATCH_24,CM,24CM161
Kavya Desai,2008-04-20,MALE,kavya.desai83@gmail.com,9529495760,BATCH_26,CS,26CS155
Diya Chandra,2004-11-24,MALE,diya.chandra@yahoo.com,9233241651,BATCH_22,CC,22CC146
Ishaan Mohan,2006-05-05,FEMALE,ishaan.mohan@gmail.com,9220125608,BATCH_25,CI,25CI156
Isha Sharma,2006-03-22,FEMALE,ishasharma@gmail.com,9323591661,BATCH_24,CM,24CM162
Kabir Singh,2007-05-29,FEMALE,kabir.singh@gmail.com,9026355824,BATCH_25,CI,25CI157
Harini Devi,2004-04-22,FEMALE,harini_devi@gmail.com,9616790071,BATCH_22,ME,22ME154
Bhavya Krishnan,2005-12-03,MALE,bhavya.krishnan@yahoo.com,9322496737,BATCH_24,CD,24CD166
Sanya Singh,2007-12-11,MALE,sanyasingh253@gmail.com,9075658255,BATCH_24,CI,24CI160
Ira Iyer,2007-06-13,FEMALE,ira.iyer94@gmail.com,9840409337,BATCH_25,CC,25CC164
Vikram Singh,2009-05-11,MALE,vikram.singh54@outlook.com,9741117367,BATCH_27,CC,27CC149
Naveen Babu,2006-10-04,MALE,naveenbabu980@gmail.com,9155507861,BATCH_23,CS,23CS150
Sanya Pandey,2006-05-27,FEMALE,sanyapandey47@yahoo.com,9120092820,BATCH_23,CD,23CD158
Sanjay Kumar,2008-05-30,FEMALE,sanjay.kumar89@gmail.com,9381285829,BATCH_26,CD,26CD151
Aditi Nair,2007-06-29,MALE,aditi.nair@gmail.com,9433036541,BATCH_25,EE,25EE160
Sanjay Babu,2004-07-20,FEMALE,sanjay.babu@hotmail.com,9120569076,BATCH_22,CM,22CM161
Aryan Menon,2008-11-09,MALE,aryanmenon593@gmail.com,9295797861,BATCH_26,CD,26CD152
Riya Pillai,2006-04-22,MALE,riya.pillai@gmail.com,9971801206,BATCH_24,CI,24CI161
Varun Prasad,2004-03-08,MALE,varunprasad@gmail.com,9577306385,BATCH_22,CD,22CD160
Ira Desai,2007-05-29,FEMALE,iradesai155@outlook.com,9517392229,BATCH_25,CD,25CD141
Karthik Yadav,2009-02-19,MALE,karthik.yadav54@gmail.com,9304504744,BATCH_27,EE,27EE144
Vivaan Goud,2006-11-09,MALE,vivaangoud938@outlook.com,9513689906,BATCH_24,CD,24CD167
Vivaan Desai,2007-09-02,MALE,vivaan.desai@hotmail.com,9296175657,BATCH_26,CS,26CS156
Ishaan Desai,2009-07-31,OTHER,ishaandesai@outlook.com,9870426469,BATCH_27,CI,27CI153
Dhruv Babu,2004-05-02,FEMALE,dhruvbabu@gmail.com,9584972779,BATCH_22,EE,22EE155
Vivaan Malhotra,2006-11-20,MALE,vivaan_malhotra@gmail.com,9745861894,BATCH_24,CS,24CS164
Priya Chowdary,2008-12-14,MALE,priyachowdary@gmail.com,9226124713,BATCH_26,CI,26CI164
Manish Pandey,2008-12-09,FEMALE,manishpandey@hotmail.com,9658202970,BATCH_25,EE,25EE161
Bhavya Malhotra,2005-11-13,MALE,bhavya.malhotra8@gmail.com,9214181007,BATCH_24,CD,24CD168
Bhavya Prasad,2004-04-30,FEMALE,bhavya.prasad86@gmail.com,9311975753,BATCH_22,CD,22CD161
Abhinav Kumar,2003-08-21,FEMALE,abhinavkumar@outlook.com,9317303324,BATCH_22,EC,22EC151
Krishna Kumar,2004-07-29,FEMALE,krishna.kumar@outlook.com,9544359296,BATCH_22,ME,22ME155
Kabir Gupta,2008-10-29,MALE,kabir.gupta62@gmail.com,9462311665,BATCH_27,ME,27ME140
Varun Iyer,2009-07-09,FEMALE,varuniyer802@gmail.com,9918158084,BATCH_27,EE,27EE145
Priya Joshi,2008-06-02,FEMALE,priya_joshi@gmail.com,9512335591,BATCH_26,EC,26EC150
Gauri Verma,2006-12-11,FEMALE,gauri.verma@outlook.com,9214073730,BATCH_25,EC,25EC168
Sanya Chowdary,2004-12-04,MALE,sanyachowdary@gmail.com,9928461788,BATCH_22,CM,22CM162
Reyansh Chandra,2006-05-18,FEMALE,rchandra@outlook.com,9008538094,BATCH_24,CI,24CI162
Sanya Krishnan,2008-01-12,FEMALE,sanya.krishnan18@gmail.com,9911413193,BATCH_26,ME,26ME146
Priya Naidu,2004-03-27,MALE,priyanaidu792@outlook.com,9605869427,BATCH_22,CC,22CC147
Lakshmi Chandra,2005-12-28,FEMALE,lakshmichandra488@gmail.com,9278629158,BATCH_23,ME,23ME166
Sanjay Malhotra,2004-03-04,MALE,sanjay.malhotra49@gmail.com,9697920675,BATCH_22,EC,22EC152
Rahul Mohan,2007-03-11,MALE,rahulmohan245@gmail.com,9451406534,BATCH_26,CD,26CD153
Uday Devi,2008-05-16,MALE,udevi@yahoo.com,9659116655,BATCH_25,CS,25CS158
Aarav Verma,2005-04-19,MALE,aarav.verma79@gmail.com,9945416460,BATCH_24,EC,24EC150
Tanvi Sharma,2008-07-05,MALE,tanvisharma@gmail.com,9514344211,BATCH_26,CM,26CM147
Kabir Chowdary,2008-01-11,MALE,kabir.chowdary@gmail.com,9411855657,BATCH_26,CD,26CD154
Om Sharma,2010-11-19,FEMALE,om.sharma31@gmail.com,9221243652,BATCH_27,ME,27ME141
Om Pandey,2008-10-22,OTHER,om.pandey56@gmail.com,9978055014,BATCH_26,CI,26CI165
Bhavya Mohan,2004-05-03,MALE,bhavya_mohan@gmail.com,9939925358,BATCH_22,CM,22CM163
Bhavya Joshi,2006-10-29,MALE,bjoshi@gmail.com,9641049670,BATCH_24,EE,24EE167
Varun Chandra,2004-02-24,FEMALE,varun.chandra@gmail.com,9991941101,BATCH_22,CM,22CM164
Yash Pandey,2008-03-10,FEMALE,yash.pandey82@gmail.com,9316778145,BATCH_26,CC,26CC154
Yash Raju,2008-01-29,FEMALE,yraju@yahoo.com,9554800572,BATCH_26,CI,26CI166
Esha Reddy,2009-11-30,MALE,ereddy@gmail.com,9861690085,BATCH_27,EC,27EC160
Vihaan Sharma,2010-10-04,MALE,vihaan.sharma67@gmail.com,9123073888,BATCH_27,ME,27ME142
Chitra Sharma,2008-09-10,MALE,chitrasharma519@gmail.com,9902446442,BATCH_27,ME,27ME143
Karthik Rani,2006-11-24,MALE,karthik.rani@hotmail.com,9734505219,BATCH_25,EC,25EC169
Nikhil Chowdary,2009-03-02,MALE,nikhil_chowdary@gmail.com,9048578671,BATCH_26,CM,26CM148
Aditya Patel,2003-12-26,FEMALE,aditya.patel45@gmail.com,9109984527,BATCH_22,CD,22CD162
Aditi Goud,2004-11-01,FEMALE,aditigoud797@gmail.com,9786517938,BATCH_22,CD,22CD163
Manish Menon,2009-02-17,MALE,manishmenon@gmail.com,9731010910,BATCH_26,EC,26EC151
Bhavya Yadav,2009-08-16,FEMALE,bhavya.yadav93@gmail.com,9825371268,BATCH_27,CM,27CM173
Manish Verma,2008-01-03,MALE,manish.verma52@gmail.com,9807946613,BATCH_26,CD,26CD155
Aditya Goud,2003-02-14,FEMALE,aditya.goud@gmail.com,9138081813,BATCH_22,CD,22CD164
Priya Chowdary,2006-10-10,MALE,priya.chowdary@gmail.com,9028022244,BATCH_24,EC,24EC151
Chitra Malhotra,2004-01-07,FEMALE,chitra_malhotra@gmail.com,9936758457,BATCH_22,ME,22ME156
Rakesh Reddy,2005-11-18,FEMALE,rakesh.reddy29@gmail.com,9218951419,BATCH_23,EE,23EE152
Sanya Naidu,2005-10-11,MALE,sanya.naidu@gmail.com,9354599572,BATCH_23,EE,23EE153
Riya Desai,2007-11-09,MALE,riya.desai@yahoo.com,9252959611,BATCH_25,CI,25CI158
Vihaan Goud,2008-01-05,MALE,vgoud@outlook.com,9255128276,BATCH_26,ME,26ME147
Priya Joshi,2005-03-28,FEMALE,priyajoshi419@hotmail.com,9869797934,BATCH_24,CS,24CS165
Sanya Raju,2010-01-12,FEMALE,sanya.raju87@gmail.com,9099784429,BATCH_27,CM,27CM174
Aarav Iyer,2006-07-05,OTHER,aaraviyer8@gmail.com,9872105524,BATCH_23,CD,23CD159
Vihaan Mishra,2007-06-22,OTHER,vmishra@yahoo.com,9335359759,BATCH_25,EC,25EC170
Karthik Krishnan,2003-06-28,FEMALE,karthikkrishnan147@gmail.com,9476909415,BATCH_22,EE,22EE156
Vikram Yadav,2003-09-10,FEMALE,vikramyadav@gmail.com,9346893918,BATCH_22,EE,22EE157
Om Pandey,2003-11-28,MALE,om.pandey69@gmail.com,9068287007,BATCH_22,CI,22CI161
Riya Sharma,2006-04-11,FEMALE,riyasharma@gmail.com,9594822452,BATCH_24,CD,24CD169
Meera Prasad,2007-06-07,FEMALE,meeraprasad606@gmail.com,9458771753,BATCH_25,EE,25EE162
Rohan Rao,2005-02-21,FEMALE,rohanrao280@gmail.com,9191485646,BATCH_24,ME,24ME152
Aditi Gupta,2003-02-15,MALE,aditigupta@gmail.com,9932279859,BATCH_22,CM,22CM165
Esha Gupta,2008-01-06,FEMALE,esha.gupta@gmail.com,9699429223,BATCH_25,CM,25CM154
Om Desai,2004-10-27,FEMALE,om.desai@outlook.com,9320828418,BATCH_22,EE,22EE158
Sai Singh,2008-07-19,FEMALE,sai_singh@outlook.com,9881557155,BATCH_26,CM,26CM149
Rohan Naidu,2009-05-25,FEMALE,rohannaidu@hotmail.com,9843519788,BATCH_27,CI,27CI154
Vihaan Gupta,2005-04-15,MALE,vihaangupta544@gmail.com,9073002290,BATCH_23,CS,23CS151
Rohan Rao,2007-05-08,FEMALE,rohan.rao1@gmail.com,9864908108,BATCH_25,CS,25CS159
Chitra Iyer,2009-10-21,FEMALE,chitra.iyer82@gmail.com,9035858726,BATCH_26,EC,26EC152
Sanya Malhotra,2009-01-18,MALE,sanya.malhotra6@gmail.com,9571715918,BATCH_27,EC,27EC161
Naveen Raju,2007-05-25,FEMALE,naveenraju131@gmail.com,9286307078,BATCH_25,ME,25ME159
Kabir Kumar,2005-11-19,FEMALE,kabir_kumar@gmail.com,9049100891,BATCH_23,CI,23CI155
Aryan Chandra,2005-10-24,MALE,aryan_chandra@gmail.com,9143942074,BATCH_23,EE,23EE154
Uday Joshi,2005-11-19,MALE,udayjoshi@gmail.com,9931102643,BATCH_23,ME,23ME167
Nikhil Iyer,2005-03-17,MALE,nikhil.iyer@yahoo.com,9227051028,BATCH_24,EE,24EE168
Siddharth Pandey,2009-04-03,FEMALE,siddharth.pandey34@outlook.com,9424660472,BATCH_27,CD,27CD157
Chitra Verma,2010-04-05,FEMALE,cverma@gmail.com,9771070957,BATCH_27,CS,27CS172
Varun Goud,2004-01-30,MALE,varun.goud@outlook.com,9756999138,BATCH_22,CC,22CC148
Uday Pandey,2006-03-09,FEMALE,udaypandey523@gmail.com,9515837767,BATCH_25,CS,25CS160
Kabir Rao,2005-02-02,FEMALE,kabir.rao29@outlook.com,9401011905,BATCH_24,CS,24CS166
Naveen Rao,2009-08-26,MALE,naveenrao510@gmail.com,9578966368,BATCH_27,CM,27CM175
Kabir Pandey,2003-09-01,FEMALE,kabirpandey@gmail.com,9831115023,BATCH_22,CM,22CM166
Om Krishnan,2003-01-04,FEMALE,om.krishnan@gmail.com,9120039081,BATCH_22,CS,22CS157
Vivaan Prasad,2008-06-08,OTHER,vivaanprasad228@gmail.com,9246760042,BATCH_26,EC,26EC153
Zoya Desai,2004-02-28,MALE,zoya_desai@yahoo.com,9479599386,BATCH_22,EE,22EE159
Sanjay Babu,2007-04-09,FEMALE,sbabu@outlook.com,9186865927,BATCH_24,CI,24CI163
Ira Gupta,2004-03-25,FEMALE,iragupta15@gmail.com,9280351458,BATCH_23,CI,23CI156
Nikhil Devi,2007-09-05,MALE,nikhil.devi45@gmail.com,9184660903,BATCH_24,CS,24CS167
Esha Kumar,2009-08-05,FEMALE,esha_kumar@yahoo.com,9823955434,BATCH_27,CM,27CM176
Bhavya Devi,2010-04-18,MALE,bhavya_devi@gmail.com,9681948044,BATCH_27,EC,27EC162
Naveen Iyer,2009-10-10,FEMALE,naveen.iyer95@gmail.com,9207067200,BATCH_27,CS,27CS173
Diya Malhotra,2004-05-01,FEMALE,diyamalhotra581@gmail.com,9066360502,BATCH_22,CC,22CC149
Vihaan Reddy,2008-11-10,MALE,vihaan.reddy70@gmail.com,9439724227,BATCH_26,CD,26CD156
Ira Babu,2008-05-20,FEMALE,ira.babu7@gmail.com,9766273872,BATCH_27,EE,27EE146
Reyansh Babu,2007-07-30,MALE,reyansh.babu30@gmail.com,9701065133,BATCH_25,EE,25EE163
Sai Malhotra,2007-02-05,MALE,sai_malhotra@outlook.com,9498025308,BATCH_26,CC,26CC155
Abhinav Naidu,2009-09-03,FEMALE,abhinavnaidu@gmail.com,9664441061,BATCH_26,CD,26CD157
Nisha Krishnan,2007-10-31,FEMALE,nisha_krishnan@gmail.com,9588879470,BATCH_25,EE,25EE164
Nikhil Devi,2010-09-26,FEMALE,nikhil_devi@gmail.com,9825704455,BATCH_27,ME,27ME144
Diya Verma,2004-09-18,FEMALE,diya_verma@gmail.com,9604008198,BATCH_22,EE,22EE160
Kabir Malhotra,2008-06-10,MALE,kabirmalhotra409@gmail.com,9143692009,BATCH_27,ME,27ME145
Om Prasad,2009-12-13,FEMALE,om.prasad82@gmail.com,9587311135,BATCH_27,EC,27EC163
Priya Raju,2003-04-18,FEMALE,priya.raju39@gmail.com,9377328647,BATCH_22,CM,22CM167
Siddharth Naidu,2007-03-06,FEMALE,siddharth.naidu@outlook.com,9933698324,BATCH_25,ME,25ME160
Nisha Pillai,2008-01-02,FEMALE,nishapillai@gmail.com,9945573149,BATCH_26,CS,26CS157
Chitra Joshi,2004-08-26,MALE,chitrajoshi@yahoo.com,9436048988,BATCH_22,CS,22CS158
Vivaan Gupta,2005-06-02,MALE,vivaan.gupta@gmail.com,9304457623,BATCH_22,ME,22ME157
Chitra Singh,2007-02-16,FEMALE,chitrasingh@gmail.com,9760909371,BATCH_25,CD,25CD142
Karthik Mohan,2010-02-26,MALE,karthikmohan@gmail.com,9080092821,BATCH_27,CD,27CD158
Nisha Verma,2006-07-14,MALE,nisha_verma@outlook.com,9413209635,BATCH_23,CS,23CS152
Yash Sharma,2010-07-19,FEMALE,yashsharma470@gmail.com,9259534547,BATCH_27,CD,27CD159
Meera Rani,2007-11-14,MALE,meera.rani50@outlook.com,9369070648,BATCH_25,CM,25CM155
Esha Naidu,2009-02-12,MALE,esha_naidu@gmail.com,9748903045,BATCH_27,CC,27CC150
Rakesh Pandey,2005-03-08,MALE,rakeshpandey63@gmail.com,9419768784,BATCH_23,EC,23EC158
Reyansh Mishra,2006-12-22,MALE,reyansh_mishra@yahoo.com,9693541989,BATCH_25,CC,25CC165
Bhavya Joshi,2005-02-12,FEMALE,bhavya.joshi@gmail.com,9835002287,BATCH_24,EC,24EC152
Rahul Pandey,2006-06-08,MALE,rahulpandey944@gmail.com,9410883444,BATCH_25,CM,25CM156
Sanjay Iyer,2008-11-18,MALE,sanjayiyer287@gmail.com,9849540980,BATCH_27,CS,27CS174
Priya Kapoor,2005-09-26,MALE,pkapoor@gmail.com,9683843247,BATCH_23,CS,23CS153
Riya Singh,2006-08-23,MALE,riyasingh@gmail.com,9039274991,BATCH_24,CC,24CC159
Priya Yadav,2004-07-03,MALE,priyayadav@gmail.com,9368900577,BATCH_23,EC,23EC159
Dhruv Babu,2009-06-27,FEMALE,dhruv_babu@gmail.com,9434491974,BATCH_26,EC,26EC154
Krishna Yadav,2005-12-10,MALE,krishna.yadav@gmail.com,9856352007,BATCH_22,EC,22EC153
Divya Raju,2008-04-27,MALE,divya.raju31@gmail.com,9009463481,BATCH_27,EE,27EE147
Krishna Sharma,2009-04-07,FEMALE,krishna.sharma@gmail.com,9197111708,BATCH_26,CD,26CD158
Uday Reddy,2003-04-28,MALE,uday.reddy@gmail.com,9257228703,BATCH_22,EC,22EC154
Aryan Naidu,2005-12-09,FEMALE,aryannaidu@hotmail.com,9251207346,BATCH_23,CM,23CM165
Uday Menon,2005-10-30,MALE,uday_menon@gmail.com,9757842351,BATCH_24,EC,24EC153
Isha Pandey,2007-03-12,MALE,isha.pandey46@gmail.com,9440847710,BATCH_25,CC,25CC166
Sanjay Iyer,2009-09-26,MALE,sanjayiyer50@gmail.com,9626477880,BATCH_26,CI,26CI167
Manish Chowdary,2009-03-19,FEMALE,manish_chowdary@gmail.com,9145984847,BATCH_27,CD,27CD160
Sanjay Naidu,2003-04-05,MALE,sanjay.naidu63@gmail.com,9133091906,BATCH_22,ME,22ME158
Nikhil Chandra,2009-03-10,MALE,nikhil.chandra@gmail.com,9452414117,BATCH_27,CS,27CS175
Pranav Nair,2005-07-09,MALE,pranavnair726@gmail.com,9340508927,BATCH_23,EC,23EC160
Abhinav Patel,2007-09-22,FEMALE,abhinav.patel56@gmail.com,9363580533,BATCH_26,CS,26CS158
Yash Sharma,2004-02-06,MALE,yash.sharma44@gmail.com,9778128933,BATCH_22,CS,22CS159
Riya Rao,2009-07-18,FEMALE,riya_rao@gmail.com,9136243419,BATCH_27,CD,27CD161
Meera Prasad,2007-07-26,MALE,mprasad@hotmail.com,9845775901,BATCH_24,ME,24ME153
Rakesh Yadav,2004-10-02,FEMALE,rakesh.yadav@gmail.com,9392484813,BATCH_23,EC,23EC161
Sanya Kapoor,2004-06-26,MALE,sanyakapoor@gmail.com,9547175847,BATCH_23,ME,23ME168
Aryan Yadav,2008-03-29,MALE,aryan.yadav30@gmail.com,9154380072,BATCH_26,CD,26CD159
Sanjay Krishnan,2004-12-30,MALE,sanjaykrishnan477@gmail.com,9256599508,BATCH_22,EC,22EC155
Aditya Menon,2008-04-22,FEMALE,aditya.menon37@yahoo.com,9727117595,BATCH_25,CI,25CI159
Nikhil Reddy,2009-12-15,FEMALE,nikhil.reddy94@gmail.com,9362569153,BATCH_27,ME,27ME146
Jyoti Yadav,2009-09-05,FEMALE,jyotiyadav122@gmail.com,9549203980,BATCH_27,CI,27CI155
Vikram Verma,2009-02-14,OTHER,vikramverma362@gmail.com,9691388532,BATCH_27,CS,27CS176
Reyansh Mohan,2006-10-17,FEMALE,reyansh.mohan14@gmail.com,9703721408,BATCH_24,CM,24CM163
Arjun Patel,2004-01-20,FEMALE,arjun.patel55@hotmail.com,9327331784,BATCH_22,CM,22CM168
Isha Rao,2005-12-06,FEMALE,isha_rao@yahoo.com,9162611713,BATCH_22,CM,22CM169
Vikram Singh,2009-03-02,FEMALE,vikram.singh61@gmail.com,9072545702,BATCH_27,EE,27EE148
Rohan Devi,2006-06-30,MALE,rohandevi803@gmail.com,9916866128,BATCH_23,ME,23ME169
Vivaan Chowdary,2006-12-09,MALE,vivaan.chowdary12@gmail.com,9157088328,BATCH_24,EC,24EC154
Uday Krishnan,2005-08-01,MALE,ukrishnan@gmail.com,9331857481,BATCH_23,CM,23CM166
Om Mishra,2008-08-20,FEMALE,omishra@gmail.com,9353414391,BATCH_26,CM,26CM150
Ishaan Raju,2006-05-04,MALE,ishaanraju642@gmail.com,9939191654,BATCH_24,CS,24CS168
Vihaan Pandey,2006-03-07,FEMALE,vihaan.pandey57@gmail.com,9626582631,BATCH_24,EE,24EE169
Rahul Malhotra,2006-02-20,MALE,rahul.malhotra62@gmail.com,9834402755,BATCH_24,CI,24CI164
Tanvi Singh,2004-10-09,MALE,tanvi.singh32@gmail.com,9497603967,BATCH_22,CC,22CC150
Gauri Singh,2009-04-10,FEMALE,gauri.singh@gmail.com,9466766829,BATCH_27,ME,27ME147
Zoya Mishra,2008-03-22,FEMALE,zmishra@outlook.com,9662177580,BATCH_26,CC,26CC156
Pranav Malhotra,2008-09-02,FEMALE,pranavmalhotra663@gmail.com,9449666072,BATCH_26,CM,26CM151
Bhavya Verma,2004-02-18,MALE,bhavya.verma29@gmail.com,9422754109,BATCH_22,EE,22EE161
Esha Mishra,2009-08-02,FEMALE,eshamishra867@gmail.com,9154598586,BATCH_27,CC,27CC151
Manish Verma,2007-06-02,MALE,manish.verma3@gmail.com,9037152431,BATCH_25,ME,25ME161
Jyoti Rao,2004-06-20,MALE,jyotirao931@outlook.com,9926249451,BATCH_23,CD,23CD160
Harini Mohan,2007-10-18,FEMALE,hmohan@yahoo.com,9342171152,BATCH_26,EE,26EE160
Abhinav Patel,2005-07-31,MALE,abhinavpatel@gmail.com,9546103399,BATCH_23,CD,23CD161
Tanvi Goud,2007-03-12,MALE,tanvigoud353@gmail.com,9035191985,BATCH_25,CD,25CD143
Reyansh Yadav,2008-03-05,MALE,reyansh.yadav65@gmail.com,9392049106,BATCH_25,CI,25CI160
Aarav Rao,2007-09-16,MALE,aarav.rao27@gmail.com,9870713604,BATCH_25,CM,25CM157
Jyoti Chandra,2004-06-01,FEMALE,jyoti_chandra@yahoo.com,9966686734,BATCH_23,EE,23EE155
Aditya Joshi,2004-03-12,MALE,aditya.joshi85@gmail.com,9844329081,BATCH_22,CS,22CS160
Abhinav Prasad,2004-03-09,MALE,abhinav_prasad@gmail.com,9245484663,BATCH_22,CM,22CM170
Chitra Goud,2004-03-30,MALE,chitra.goud@outlook.com,9448531726,BATCH_22,CD,22CD165
Jyoti Nair,2008-07-18,FEMALE,jyoti.nair36@gmail.com,9451186598,BATCH_26,CD,26CD160
Arjun Pandey,2004-01-22,FEMALE,arjun.pandey21@yahoo.com,9471324393,BATCH_22,ME,22ME159
Vivaan Reddy,2006-08-06,MALE,vivaan.reddy24@gmail.com,9910530215,BATCH_23,EC,23EC162
Arjun Sharma,2005-12-06,MALE,arjun_sharma@outlook.com,9587151392,BATCH_22,CM,22CM171
Dhruv Gupta,2006-12-03,MALE,dhruvgupta@gmail.com,9789940539,BATCH_24,ME,24ME154
Meera Devi,2006-03-21,FEMALE,meera_devi@hotmail.com,9207693774,BATCH_24,CM,24CM164
Divya Kapoor,2004-07-28,FEMALE,divya_kapoor@gmail.com,9857860158,BATCH_22,CD,22CD166
Kavya Reddy,2005-09-05,FEMALE,kavya.reddy41@gmail.com,9831169523,BATCH_23,CS,23CS154
Divya Pillai,2009-09-20,FEMALE,divyapillai267@gmail.com,9186969234,BATCH_26,CS,26CS159
Arjun Singh,2005-07-01,FEMALE,arjun.singh38@gmail.com,9051432191,BATCH_23,EC,23EC163
Tanvi Mohan,2009-11-12,MALE,tanvimohan834@gmail.com,9249623443,BATCH_27,ME,27ME148
Aarav Joshi,2008-07-13,FEMALE,aarav.joshi@gmail.com,9061694135,BATCH_27,CI,27CI156
Riya Chowdary,2006-06-08,FEMALE,riyachowdary@gmail.com,9916605577,BATCH_24,CI,24CI165
Vivaan Pandey,2004-10-09,MALE,vivaanpandey@gmail.com,9022406547,BATCH_22,EC,22EC156
Nisha Goud,2008-01-05,MALE,nisha.goud54@hotmail.com,9073794999,BATCH_27,CC,27CC152
Dhruv Rao,2008-01-31,FEMALE,dhruv.rao43@gmail.com,9862868564,BATCH_26,CM,26CM152
Vihaan Sharma,2006-10-28,MALE,vihaan.sharma97@yahoo.com,9047421206,BATCH_24,CI,24CI166
Tanvi Devi,2004-07-27,FEMALE,tanvidevi@yahoo.com,9380033137,BATCH_22,CD,22CD167
Nikhil Desai,2005-03-03,OTHER,nikhildesai23@yahoo.com,9397951962,BATCH_24,CI,24CI167
Lakshmi Devi,2008-12-22,FEMALE,ldevi@gmail.com,9987809270,BATCH_25,CI,25CI161
Kabir Naidu,2007-01-24,FEMALE,kabirnaidu@outlook.com,9040234203,BATCH_25,CM,25CM158
Rohan Rani,2008-11-09,FEMALE,rohan.rani@gmail.com,9396411774,BATCH_26,CD,26CD161
Rahul Singh,2010-12-25,FEMALE,rahul.singh26@gmail.com,9476253950,BATCH_27,CC,27CC153
Bhavya Desai,2007-11-08,MALE,bhavya.desai@gmail.com,9907615001,BATCH_25,CD,25CD144
Ananya Kapoor,2007-01-04,MALE,ananya.kapoor45@gmail.com,9850749113,BATCH_25,CM,25CM159
Karthik Rao,2009-06-20,OTHER,karthikrao@yahoo.com,9335668228,BATCH_27,CI,27CI157
Uday Gupta,2006-03-30,FEMALE,uday.gupta67@gmail.com,9472731889,BATCH_24,CI,24CI168
